
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=3.6118630426454975e-04
cycle=1863 time=5.7891909813976528e-01 dt=2.9274247452997534e-04
cycle=1864 time=5.7921184061429520e-01 dt=2.9242190941941793e-04
cycle=1865 time=5.7950426252371467e-01 dt=2.9204571963077869e-04
cycle=1866 time=5.7979630824334549e-01 dt=2.9170367402885669e-04
cycle=1867 time=5.8008801191737436e-01 dt=2.9140524903412373e-04
cycle=1868 time=5.8037941716640851e-01 dt=2.9107365837494585e-04
cycle=1869 time=5.8067049082478350e-01 dt=2.9075730561306442e-04
cycle=1870 time=5.8096124813039651e-01 dt=2.9049411410970110e-04
cycle=1871 time=5.8125174224450626e-01 dt=2.9019660449438884e-04
cycle=1872 time=5.8154193884900063e-01 dt=2.8990999828692538e-04
cycle=1873 time=5.8183184884728756e-01 dt=2.8965659360568534e-04
cycle=1874 time=5.8212150544089325e-01 dt=2.8935947732666479e-04
cycle=1875 time=5.8241086491821992e-01 dt=2.8910450207213668e-04
cycle=1876 time=5.8269996942029201e-01 dt=2.8886531518560902e-04
cycle=1877 time=5.8298883473547758e-01 dt=2.8859057104136965e-04
cycle=1878 time=5.8327742530651894e-01 dt=2.8836629146280221e-04
cycle=1879 time=5.8356579159798172e-01 dt=2.8810974998001417e-04
cycle=1880 time=5.8385390134796178e-01 dt=2.8782785300021072e-04
cycle=1881 time=5.8414172920096197e-01 dt=2.8754794319643169e-04
cycle=1882 time=5.8442927714415838e-01 dt=2.8728390371093626e-04
cycle=1883 time=5.8471656104786929e-01 dt=2.8704519991605429e-04
cycle=1884 time=5.8500360624778536e-01 dt=2.8680496965919857e-04
cycle=1885 time=5.8529041121744452e-01 dt=2.8655998548309474e-04
cycle=1886 time=5.8557697120292762e-01 dt=2.8634764804460875e-04
cycle=1887 time=5.8586331885097220e-01 dt=2.8614022382031292e-04
cycle=1888 time=5.8614945907479254e-01 dt=2.8590932581440783e-04
cycle=1889 time=5.8643536840060695e-01 dt=2.8571814030245186e-04
cycle=1890 time=5.8672108654090938e-01 dt=2.8553195496815832e-04
cycle=1891 time=5.8700661849587754e-01 dt=2.8531662001652014e-04
cycle=1892 time=5.8729193511589406e-01 dt=2.8514160363254519e-04
cycle=1893 time=5.8757707671952664e-01 dt=2.8501239245808970e-04
cycle=1894 time=5.8786208911198468e-01 dt=2.8489537879081167e-04
cycle=1895 time=5.8814698449077552e-01 dt=2.8472009831262879e-04
cycle=1896 time=5.8843170458908811e-01 dt=2.8459397765666524e-04
cycle=1897 time=5.8871629856674479e-01 dt=2.8450687971853946e-04
cycle=1898 time=5.8900080544646338e-01 dt=2.8442574256870280e-04
cycle=1899 time=5.8928523118903209e-01 dt=2.8429006055556255e-04
cycle=1900 time=5.8956952124958761e-01 dt=2.8420165368315745e-04
cycle=1901 time=5.8985372290327076e-01 dt=2.8414681019865885e-04
cycle=1902 time=5.9013786971346938e-01 dt=2.8403334982943619e-04
cycle=1903 time=5.9042190306329878e-01 dt=2.8393011950989151e-04
cycle=1904 time=5.9070583318280867e-01 dt=2.8387170952780993e-04
cycle=1905 time=5.9098970489233649e-01 dt=2.8379021802793324e-04
cycle=1906 time=5.9127349511036442e-01 dt=2.8368955683851855e-04
cycle=1907 time=5.9155718466720297e-01 dt=2.8362341611333893e-04
cycle=1908 time=5.9184080808331629e-01 dt=2.8351525801687715e-04
cycle=1909 time=5.9212432334133314e-01 dt=2.8336667276113820e-04
cycle=1910 time=5.9240769001409432e-01 dt=2.8323498851899788e-04
cycle=1911 time=5.9269092500261333e-01 dt=2.8310578378169050e-04
cycle=1912 time=5.9297403078639499e-01 dt=2.8298687924177649e-04
cycle=1913 time=5.9325701766563677e-01 dt=2.8290171913061466e-04
cycle=1914 time=5.9353991938476736e-01 dt=2.8278820096614104e-04
cycle=1915 time=5.9382270758573352e-01 dt=2.8266976156050757e-04
cycle=1916 time=5.9410537734729407e-01 dt=2.8256302219974736e-04
cycle=1917 time=5.9438794036949383e-01 dt=2.8248579283646902e-04
cycle=1918 time=5.9467042616233035e-01 dt=2.8242719532538735e-04
cycle=1919 time=5.9495285335765569e-01 dt=2.8234509108635654e-04
cycle=1920 time=5.9523519844874206e-01 dt=2.8223854945686003e-04
cycle=1921 time=5.9551743699819892e-01 dt=2.8214899858631333e-04
cycle=1922 time=5.9579958599678529e-01 dt=2.8207399438136748e-04
cycle=1923 time=5.9608165999116669e-01 dt=2.8200518973155522e-04
cycle=1924 time=5.9636366518089823e-01 dt=2.8190181375281419e-04
cycle=1925 time=5.9664556699465099e-01 dt=2.8178623675889007e-04
cycle=1926 time=5.9692735323140989e-01 dt=2.8167227488828641e-04
cycle=1927 time=5.9720902550629817e-01 dt=2.8156040182069118e-04
cycle=1928 time=5.9749058590811888e-01 dt=2.8145173494932855e-04
cycle=1929 time=5.9777203764306819e-01 dt=2.8134517302028301e-04
cycle=1930 time=5.9805338281608844e-01 dt=2.8123662254796107e-04
cycle=1931 time=5.9833461943863642e-01 dt=2.8112228098518209e-04
cycle=1932 time=5.9861574171962162e-01 dt=2.8098987190415195e-04
cycle=1933 time=5.9889673159152579e-01 dt=2.8084644104256126e-04
cycle=1934 time=5.9917757803256833e-01 dt=2.8070124285093430e-04
cycle=1935 time=5.9945827927541928e-01 dt=2.8055491099904169e-04
cycle=1936 time=5.9973883418641827e-01 dt=2.8040494779052396e-04
cycle=1937 time=6.0001923913420874e-01 dt=2.8025817274030798e-04
cycle=1938 time=6.0029949730694909e-01 dt=2.8011965028396454e-04
cycle=1939 time=6.0057961695723305e-01 dt=2.7999043187792284e-04
cycle=1940 time=6.0085960738911093e-01 dt=2.7986190752774404e-04
cycle=1941 time=6.0113946929663864e-01 dt=2.7974180281493120e-04
cycle=1942 time=6.0141921109945362e-01 dt=2.7963169797765589e-04
cycle=1943 time=6.0169884279743124e-01 dt=2.7953876069466673e-04
cycle=1944 time=6.0197838155812589e-01 dt=2.7946423411155083e-04
cycle=1945 time=6.0225784579223740e-01 dt=2.7940507346703621e-04
cycle=1946 time=6.0253725086570442e-01 dt=2.7936176216008922e-04
cycle=1947 time=6.0281661262786446e-01 dt=2.7933484616208279e-04
cycle=1948 time=6.0309594747402651e-01 dt=2.7927548611480748e-04
cycle=1949 time=6.0337522296014134e-01 dt=2.7921479034948265e-04
cycle=1950 time=6.0365443775049088e-01 dt=2.7917198678284412e-04
cycle=1951 time=6.0393360973727372e-01 dt=2.7914375642961684e-04
cycle=1952 time=6.0421275349370329e-01 dt=2.7911420441709730e-04
cycle=1953 time=6.0449186769812036e-01 dt=2.7910245409858359e-04
cycle=1954 time=6.0477097015221892e-01 dt=2.7910839483274622e-04
cycle=1955 time=6.0505007854705162e-01 dt=2.7907318808436201e-04
cycle=1956 time=6.0532915173513602e-01 dt=2.7901825974456610e-04
cycle=1957 time=6.0560816999488054e-01 dt=2.7894873009997169e-04
cycle=1958 time=6.0588711872498047e-01 dt=2.7888680336572729e-04
cycle=1959 time=6.0616600552834621e-01 dt=2.7885640030686097e-04
cycle=1960 time=6.0644486192865310e-01 dt=2.7879112405758633e-04
cycle=1961 time=6.0672365305271070e-01 dt=2.7876310448184767e-04
cycle=1962 time=6.0700241615719253e-01 dt=2.7876032838602201e-04
cycle=1963 time=6.0728117648557856e-01 dt=2.7878482128876114e-04
cycle=1964 time=6.0755996130686729e-01 dt=2.7882827695288858e-04
cycle=1965 time=6.0783878958382020e-01 dt=2.7885507407017404e-04
cycle=1966 time=6.0811764465789042e-01 dt=2.7890897703863405e-04
cycle=1967 time=6.0839655363492906e-01 dt=2.7898654684643175e-04
cycle=1968 time=6.0867554018177550e-01 dt=2.7908851535557037e-04
cycle=1969 time=6.0895462869713102e-01 dt=2.7922974422538768e-04
cycle=1970 time=6.0923385844135636e-01 dt=2.7922764393866438e-04
cycle=1971 time=6.0951308608529498e-01 dt=2.7921280614495974e-04
cycle=1972 time=6.0979229889143993e-01 dt=2.7919599983389053e-04
cycle=1973 time=6.1007149489127377e-01 dt=2.7917632322848045e-04
cycle=1974 time=6.1035067121450226e-01 dt=2.7915299254898757e-04
cycle=1975 time=6.1062982420705125e-01 dt=2.7912547488355714e-04
cycle=1976 time=6.1090894968193477e-01 dt=2.7909371289342784e-04
cycle=1977 time=6.1118804339482824e-01 dt=2.7905825521420285e-04
cycle=1978 time=6.1146710165004248e-01 dt=2.7901993921063107e-04
cycle=1979 time=6.1174612158925312e-01 dt=2.7897091854934365e-04
cycle=1980 time=6.1202509250780246e-01 dt=2.7891589963921769e-04
cycle=1981 time=6.1230400840744170e-01 dt=2.7885636466838795e-04
cycle=1982 time=6.1258286477211010e-01 dt=2.7879163804881926e-04
cycle=1983 time=6.1286165641015888e-01 dt=2.7872608577106020e-04
cycle=1984 time=6.1314038249592995e-01 dt=2.7866003226251142e-04
cycle=1985 time=6.1341904252819246e-01 dt=2.7859355289181663e-04
cycle=1986 time=6.1369763608108430e-01 dt=2.7852659888476694e-04
cycle=1987 time=6.1397616267996902e-01 dt=2.7845489941011407e-04
cycle=1988 time=6.1425461757937916e-01 dt=2.7838156192682052e-04
cycle=1989 time=6.1453299914130599e-01 dt=2.7830796083798062e-04
cycle=1990 time=6.1481130710214393e-01 dt=2.7823475538282073e-04
cycle=1991 time=6.1508954185752673e-01 dt=2.7816253040182797e-04
cycle=1992 time=6.1536770438792854e-01 dt=2.7809176160681809e-04
cycle=1993 time=6.1564579614953541e-01 dt=2.7802301673563893e-04
cycle=1994 time=6.1592381916627104e-01 dt=2.7795653562322697e-04
cycle=1995 time=6.1620177570189427e-01 dt=2.7789228259238766e-04
cycle=1996 time=6.1647966798448661e-01 dt=2.7783033249107017e-04
cycle=1997 time=6.1675749831697768e-01 dt=2.7776774073760970e-04
cycle=1998 time=6.1703526605771530e-01 dt=2.7770480363798654e-04
cycle=1999 time=6.1731297086135328e-01 dt=2.7764438192493164e-04
cycle=2000 time=6.1759061524327818e-01 dt=2.7758659330366235e-04
cycle=2001 time=6.1786820183658187e-01 dt=2.7753201612559358e-04
cycle=2002 time=6.1814573385270744e-01 dt=2.7748111220044408e-04
cycle=2003 time=6.1842321496490793e-01 dt=2.7743418396839760e-04
cycle=2004 time=6.1870064914887635e-01 dt=2.7739026164552119e-04
cycle=2005 time=6.1897803941052187e-01 dt=2.7734843068098953e-04
cycle=2006 time=6.1925538784120282e-01 dt=2.7731029078861374e-04
cycle=2007 time=6.1953269813199141e-01 dt=2.7727606659489390e-04
cycle=2008 time=6.1980997419858630e-01 dt=2.7724581956572704e-04
cycle=2009 time=6.2008722001815197e-01 dt=2.7721943542370283e-04
cycle=2010 time=6.2036443945357567e-01 dt=2.7719663584652312e-04
cycle=2011 time=6.2064163608942224e-01 dt=2.7717706680139821e-04
cycle=2012 time=6.2091881315622366e-01 dt=2.7716045964543969e-04
cycle=2013 time=6.2119597361586909e-01 dt=2.7714656555052436e-04
cycle=2014 time=6.2147312018141965e-01 dt=2.7713511251982996e-04
cycle=2015 time=6.2175025529393946e-01 dt=2.7712587594503485e-04
cycle=2016 time=6.2202738116988454e-01 dt=2.7711862773971326e-04
cycle=2017 time=6.2230449979762426e-01 dt=2.7711373823725719e-04
cycle=2018 time=6.2258161353586150e-01 dt=2.7710672522387325e-04
cycle=2019 time=6.2285872026108535e-01 dt=2.7709442748968235e-04
cycle=2020 time=6.2313581468857504e-01 dt=2.7708320102872488e-04
cycle=2021 time=6.2341289788960375e-01 dt=2.7707330798905274e-04
cycle=2022 time=6.2368997119759284e-01 dt=2.7706495085181085e-04
cycle=2023 time=6.2396703614844462e-01 dt=2.7705820008334041e-04
cycle=2024 time=6.2424409434852801e-01 dt=2.7705304806472785e-04
cycle=2025 time=6.2452114739659270e-01 dt=2.7704545935038272e-04
cycle=2026 time=6.2479819285594307e-01 dt=2.7703615796103882e-04
cycle=2027 time=6.2507522901390411e-01 dt=2.7702846309378496e-04
cycle=2028 time=6.2535225747699785e-01 dt=2.7700906312030948e-04
cycle=2029 time=6.2562926654011819e-01 dt=2.7698295033394283e-04
cycle=2030 time=6.2590624949045215e-01 dt=2.7695957570865481e-04
cycle=2031 time=6.2618320906616076e-01 dt=2.7693905668291777e-04
cycle=2032 time=6.2646014812284367e-01 dt=2.7657473820166757e-04
cycle=2033 time=6.2673672286104531e-01 dt=2.7657698906671287e-04
cycle=2034 time=6.2701329985011200e-01 dt=2.7627799578263312e-04
cycle=2035 time=6.2728957784589467e-01 dt=2.7566541701281959e-04
cycle=2036 time=6.2756524326290752e-01 dt=2.7544569158236102e-04
cycle=2037 time=6.2784068895448986e-01 dt=2.7545225831739149e-04
cycle=2038 time=6.2811614121280723e-01 dt=2.7472160143056465e-04
cycle=2039 time=6.2839086281423784e-01 dt=2.7431880542078390e-04
cycle=2040 time=6.2866518161965868e-01 dt=2.7412878714704129e-04
cycle=2041 time=6.2893931040680573e-01 dt=2.7403918808310157e-04
cycle=2042 time=6.2921334959488884e-01 dt=2.7344537610770968e-04
cycle=2043 time=6.2948679497099658e-01 dt=2.7279739969634441e-04
cycle=2044 time=6.2975959237069290e-01 dt=2.7249914918861827e-04
cycle=2045 time=6.3003209151988149e-01 dt=2.7232469074138819e-04
cycle=2046 time=6.3030441621062283e-01 dt=2.7184349629333549e-04
cycle=2047 time=6.3057625970691622e-01 dt=2.7129685513252536e-04
cycle=2048 time=6.3084755656204872e-01 dt=2.7084604394585611e-04
cycle=2049 time=6.3111840260599461e-01 dt=2.7059733635688806e-04
cycle=2050 time=6.3138899994235154e-01 dt=2.7035051068383478e-04
cycle=2051 time=6.3165935045303534e-01 dt=2.6954378081706152e-04
cycle=2052 time=6.3192889423385246e-01 dt=2.6909338186362328e-04
cycle=2053 time=6.3219798761571611e-01 dt=2.6891176926738519e-04
cycle=2054 time=6.3246689938498346e-01 dt=2.6868447881187626e-04
cycle=2055 time=6.3273558386379536e-01 dt=2.6800732314960425e-04
cycle=2056 time=6.3300359118694494e-01 dt=2.6760096462184572e-04
cycle=2057 time=6.3327119215156680e-01 dt=2.6731709766443463e-04
cycle=2058 time=6.3353850924923127e-01 dt=2.6724321757208189e-04
cycle=2059 time=6.3380575246680337e-01 dt=2.6664162061856405e-04
cycle=2060 time=6.3407239408742189e-01 dt=2.6617938786939173e-04
cycle=2061 time=6.3433857347529132e-01 dt=2.6600906746224271e-04
cycle=2062 time=6.3460458254275354e-01 dt=2.6597220399575752e-04
cycle=2063 time=6.3487055474674925e-01 dt=2.6557268725183015e-04
cycle=2064 time=6.3513612743400105e-01 dt=2.6522940416519596e-04
cycle=2065 time=6.3540135683816623e-01 dt=2.6507392513924467e-04
cycle=2066 time=6.3566643076330542e-01 dt=2.6504712439179089e-04
cycle=2067 time=6.3593147788769722e-01 dt=2.6504643586431687e-04
cycle=2068 time=6.3619652432356155e-01 dt=2.6472357493664784e-04
cycle=2069 time=6.3646124789849823e-01 dt=2.6455009744300278e-04
cycle=2070 time=6.3672579799594120e-01 dt=2.6454386538083975e-04
cycle=2071 time=6.3699034186132208e-01 dt=2.6469649460041702e-04
cycle=2072 time=6.3725503835592245e-01 dt=2.6466000223508875e-04
cycle=2073 time=6.3751969835815758e-01 dt=2.6448989720005716e-04
cycle=2074 time=6.3778418825535765e-01 dt=2.6446745189145638e-04
cycle=2075 time=6.3804865570724911e-01 dt=2.6454433471501587e-04
cycle=2076 time=6.3831320004196412e-01 dt=2.6466622452723420e-04
cycle=2077 time=6.3857786626649138e-01 dt=2.6466347213712844e-04
cycle=2078 time=6.3884252973862854e-01 dt=2.6455909437488105e-04
cycle=2079 time=6.3910708883300338e-01 dt=2.6454410392334017e-04
cycle=2080 time=6.3937163293692667e-01 dt=2.6462871594207916e-04
cycle=2081 time=6.3963626165286880e-01 dt=2.6481686461442467e-04
cycle=2082 time=6.3990107851748323e-01 dt=2.6486439175734994e-04
cycle=2083 time=6.4016594290924056e-01 dt=2.6480364079632792e-04
cycle=2084 time=6.4043074655003684e-01 dt=2.6484739653444663e-04
cycle=2085 time=6.4069559394657127e-01 dt=2.6500271420827815e-04
cycle=2086 time=6.4096059666077954e-01 dt=2.6518194376250979e-04
cycle=2087 time=6.4122577860454200e-01 dt=2.6504912546494551e-04
cycle=2088 time=6.4149082773000698e-01 dt=2.6498959932125244e-04
cycle=2089 time=6.4175581732932818e-01 dt=2.6501881242966001e-04
cycle=2090 time=6.4202083614175787e-01 dt=2.6512974820665735e-04
cycle=2091 time=6.4228596588996456e-01 dt=2.6530383994358110e-04
cycle=2092 time=6.4255126972990817e-01 dt=2.6520869363877750e-04
cycle=2093 time=6.4281647842354694e-01 dt=2.6520836628562446e-04
cycle=2094 time=6.4308168678983257e-01 dt=2.6524571934902750e-04
cycle=2095 time=6.4334693250918162e-01 dt=2.6535939594254687e-04
cycle=2096 time=6.4361229190512415e-01 dt=2.6525640195540782e-04
cycle=2097 time=6.4387754830707955e-01 dt=2.6518184811957318e-04
cycle=2098 time=6.4414273015519907e-01 dt=2.6519093176399013e-04
cycle=2099 time=6.4440792108696310e-01 dt=2.6527719336904703e-04
cycle=2100 time=6.4467319828033209e-01 dt=2.6525999665923523e-04
cycle=2101 time=6.4493845827699137e-01 dt=2.6514487599991175e-04
cycle=2102 time=6.4520360315299130e-01 dt=2.6509351782869186e-04
cycle=2103 time=6.4546869667081996e-01 dt=2.6511403263583316e-04
cycle=2104 time=6.4573381070345581e-01 dt=2.6519823239992533e-04
cycle=2105 time=6.4599900893585571e-01 dt=2.6503416731790295e-04
cycle=2106 time=6.4626404310317365e-01 dt=2.6495513254773905e-04
cycle=2107 time=6.4652899823572141e-01 dt=2.6495324579807076e-04
cycle=2108 time=6.4679395148151952e-01 dt=2.6501313501546558e-04
cycle=2109 time=6.4705896461653500e-01 dt=2.6485935439996206e-04
cycle=2110 time=6.4732382397093502e-01 dt=2.6476160253533979e-04
cycle=2111 time=6.4758858557347032e-01 dt=2.6472783793934863e-04
cycle=2112 time=6.4785331341140961e-01 dt=2.6476345551045748e-04
cycle=2113 time=6.4811807686692002e-01 dt=2.6483336635162695e-04
cycle=2114 time=6.4838291023327166e-01 dt=2.6469604201031382e-04
cycle=2115 time=6.4864760627528195e-01 dt=2.6464039793017971e-04
cycle=2116 time=6.4891224667321212e-01 dt=2.6465548495257639e-04
cycle=2117 time=6.4917690215816470e-01 dt=2.6474104825572660e-04
cycle=2118 time=6.4944164320642039e-01 dt=2.6466641620190035e-04
cycle=2119 time=6.4970630962262232e-01 dt=2.6460158850255734e-04
cycle=2120 time=6.4997091121112494e-01 dt=2.6460071307222814e-04
cycle=2121 time=6.5023551192419715e-01 dt=2.6465773362510328e-04
cycle=2122 time=6.5050016965782220e-01 dt=2.6470943709075152e-04
cycle=2123 time=6.5076487909491298e-01 dt=2.6461347835411437e-04
cycle=2124 time=6.5102949257326714e-01 dt=2.6458510520094644e-04
cycle=2125 time=6.5129407767846814e-01 dt=2.6462337930733962e-04
cycle=2126 time=6.5155870105777547e-01 dt=2.6470981711593217e-04
cycle=2127 time=6.5182341087489137e-01 dt=2.6482626261393609e-04
cycle=2128 time=6.5208823713750530e-01 dt=2.6478602240041012e-04
cycle=2129 time=6.5235302315990573e-01 dt=2.6480000693502513e-04
cycle=2130 time=6.5261782316684080e-01 dt=2.6485802701773042e-04
cycle=2131 time=6.5288268119385851e-01 dt=2.6495003786375875e-04
cycle=2132 time=6.5314763123172226e-01 dt=2.6491301911456743e-04
cycle=2133 time=6.5341254425083684e-01 dt=2.6489743398440180e-04
cycle=2134 time=6.5367744168482123e-01 dt=2.6493079436387462e-04
cycle=2135 time=6.5394237247918507e-01 dt=2.6500401711655215e-04
cycle=2136 time=6.5420737649630167e-01 dt=2.6506489870333573e-04
cycle=2137 time=6.5447244139500504e-01 dt=2.6502670516017501e-04
cycle=2138 time=6.5473746810016520e-01 dt=2.6503253401593266e-04
cycle=2139 time=6.5500250063418108e-01 dt=2.6507534263406373e-04
cycle=2140 time=6.5526757597681518e-01 dt=2.6514183897589905e-04
cycle=2141 time=6.5553271781579103e-01 dt=2.6521424319827586e-04
cycle=2142 time=6.5579793205898929e-01 dt=2.6520125063748880e-04
cycle=2143 time=6.5606313330962673e-01 dt=2.6520384906152843e-04
cycle=2144 time=6.5632833715868821e-01 dt=2.6523083507176752e-04
cycle=2145 time=6.5659356799376001e-01 dt=2.6525000221498430e-04
cycle=2146 time=6.5685881799597501e-01 dt=2.6521381140010182e-04
cycle=2147 time=6.5712403180737511e-01 dt=2.6507709430219985e-04
cycle=2148 time=6.5738910890167734e-01 dt=2.6489694622103217e-04
cycle=2149 time=6.5765400584789835e-01 dt=2.6470980445482368e-04
cycle=2150 time=6.5791871565235316e-01 dt=2.6452348585615144e-04
cycle=2151 time=6.5818323913820931e-01 dt=2.6434770239395811e-04
cycle=2152 time=6.5844758684060323e-01 dt=2.6419051169045631e-04
cycle=2153 time=6.5871177735229369e-01 dt=2.6406028919181670e-04
cycle=2154 time=6.5897583764148548e-01 dt=2.6396734737503877e-04
cycle=2155 time=6.5923980498886048e-01 dt=2.6377986720427471e-04
cycle=2156 time=6.5950358485606475e-01 dt=2.6357554918422473e-04
cycle=2157 time=6.5976716040524896e-01 dt=2.6340067592853255e-04
cycle=2158 time=6.6003056108117752e-01 dt=2.6324360283229409e-04
cycle=2159 time=6.6029380468400978e-01 dt=2.6304849040303138e-04
cycle=2160 time=6.6055685317441282e-01 dt=2.6289608284273710e-04
cycle=2161 time=6.6081974925725551e-01 dt=2.6278668612776727e-04
cycle=2162 time=6.6108253594338329e-01 dt=2.6258780286223063e-04
cycle=2163 time=6.6134512374624554e-01 dt=2.6239596529048520e-04
cycle=2164 time=6.6160751971153609e-01 dt=2.6222918570518419e-04
cycle=2165 time=6.6186974889724126e-01 dt=2.6212280883561805e-04
cycle=2166 time=6.6213187170607690e-01 dt=2.6209425710768544e-04
cycle=2167 time=6.6239396596318456e-01 dt=2.6197794498921957e-04
cycle=2168 time=6.6265594390817373e-01 dt=2.6181102164777421e-04
cycle=2169 time=6.6291775492982152e-01 dt=2.6165937285787210e-04
cycle=2170 time=6.6317941430267935e-01 dt=2.6156984874387365e-04
cycle=2171 time=6.6344098415142327e-01 dt=2.6157379520614846e-04
cycle=2172 time=6.6370255794662947e-01 dt=2.6167420161308825e-04
cycle=2173 time=6.6396423214824252e-01 dt=2.6182830950732648e-04
cycle=2174 time=6.6422606045774979e-01 dt=2.6202543231827806e-04
cycle=2175 time=6.6448808589006803e-01 dt=2.6215876650912431e-04
cycle=2176 time=6.6475024465657717e-01 dt=2.6230927714896612e-04
cycle=2177 time=6.6501255393372616e-01 dt=2.6254500828695710e-04
cycle=2178 time=6.6527509894201309e-01 dt=2.6285885556982298e-04
cycle=2179 time=6.6553795779758296e-01 dt=2.6324140494866211e-04
cycle=2180 time=6.6580119920253167e-01 dt=2.6351422704105508e-04
cycle=2181 time=6.6606471342957274e-01 dt=2.6361440085380204e-04
cycle=2182 time=6.6632832783042650e-01 dt=2.6372571430287306e-04
cycle=2183 time=6.6659205354472939e-01 dt=2.6388424359266029e-04
cycle=2184 time=6.6685593778832208e-01 dt=2.6374042712281237e-04
cycle=2185 time=6.6711967821544493e-01 dt=2.6353918111450260e-04
cycle=2186 time=6.6738321739655948e-01 dt=2.6336361698001365e-04
cycle=2187 time=6.6764658101353946e-01 dt=2.6315581575444788e-04
cycle=2188 time=6.6790973682929389e-01 dt=2.6275251547517919e-04
cycle=2189 time=6.6817248934476903e-01 dt=2.6241188688603303e-04
cycle=2190 time=6.6843490123165505e-01 dt=2.6211387369334138e-04
cycle=2191 time=6.6869701510534840e-01 dt=2.6149760211228914e-04
cycle=2192 time=6.6895851270746065e-01 dt=2.6091014899463737e-04
cycle=2193 time=6.6921942285645530e-01 dt=2.6037471555377391e-04
cycle=2194 time=6.6947979757200904e-01 dt=2.5988695647629690e-04
cycle=2195 time=6.6973968452848531e-01 dt=2.5945119958802710e-04
cycle=2196 time=6.6999913572807335e-01 dt=2.5907366258415922e-04
cycle=2197 time=6.7025820939065750e-01 dt=2.5871453350384993e-04
cycle=2198 time=6.7051692392416140e-01 dt=2.5836334565465790e-04
cycle=2199 time=6.7077528726981606e-01 dt=2.5800366136084334e-04
cycle=2200 time=6.7103329093117692e-01 dt=2.5765941648307143e-04
cycle=2201 time=6.7129095034765995e-01 dt=2.5726767705299769e-04
cycle=2202 time=6.7154821802471298e-01 dt=2.5692953309646571e-04
cycle=2203 time=6.7180514755780940e-01 dt=2.5666159210057667e-04
cycle=2204 time=6.7206180914990998e-01 dt=2.5646915217702120e-04
cycle=2205 time=6.7231827830208701e-01 dt=2.5633202309137632e-04
cycle=2206 time=6.7257461032517840e-01 dt=2.5612554862905105e-04
cycle=2207 time=6.7283073587380748e-01 dt=2.5597598944515908e-04
cycle=2208 time=6.7308671186325264e-01 dt=2.5593083694715147e-04
cycle=2209 time=6.7334264270019983e-01 dt=2.5572668020765269e-04
cycle=2210 time=6.7359836938040751e-01 dt=2.5553979681187700e-04
cycle=2211 time=6.7385390917721943e-01 dt=2.5546134789805754e-04
cycle=2212 time=6.7410937052511755e-01 dt=2.5548413567187217e-04
cycle=2213 time=6.7436485466078944e-01 dt=2.5549211947012727e-04
cycle=2214 time=6.7462034678025962e-01 dt=2.5534757519022131e-04
cycle=2215 time=6.7487569435544981e-01 dt=2.5524009710675097e-04
cycle=2216 time=6.7513093445255656e-01 dt=2.5510263693224409e-04
cycle=2217 time=6.7538603708948886e-01 dt=2.5506757593155119e-04
cycle=2218 time=6.7564110466542038e-01 dt=2.5513650965671916e-04
cycle=2219 time=6.7589624117507707e-01 dt=2.5517734497642773e-04
cycle=2220 time=6.7615141852005345e-01 dt=2.5508739955560391e-04
cycle=2221 time=6.7640650591960905e-01 dt=2.5508328314961473e-04
cycle=2222 time=6.7666158920275865e-01 dt=2.5509695540896582e-04
cycle=2223 time=6.7691668615816758e-01 dt=2.5509085423956745e-04
cycle=2224 time=6.7717177701240716e-01 dt=2.5517505785406053e-04
cycle=2225 time=6.7742695207026127e-01 dt=2.5530015879573212e-04
cycle=2226 time=6.7768225222905698e-01 dt=2.5525238322215461e-04
cycle=2227 time=6.7793750461227908e-01 dt=2.5528000772952891e-04
cycle=2228 time=6.7819278462000865e-01 dt=2.5537852727712377e-04
cycle=2229 time=6.7844816314728573e-01 dt=2.5544213146737175e-04
cycle=2230 time=6.7870360527875306e-01 dt=2.5554960835238088e-04
cycle=2231 time=6.7895915488710545e-01 dt=2.5567350289191262e-04
cycle=2232 time=6.7921482838999736e-01 dt=2.5578304971159908e-04
cycle=2233 time=6.7947061143970899e-01 dt=2.5585843149498382e-04
cycle=2234 time=6.7972646987120400e-01 dt=2.5592755248388831e-04
cycle=2235 time=6.7998239742368793e-01 dt=2.5592007433147574e-04
cycle=2236 time=6.8023831749801944e-01 dt=2.5586293969968128e-04
cycle=2237 time=6.8049418043771914e-01 dt=2.5579346216136520e-04
cycle=2238 time=6.8074997389988046e-01 dt=2.5577862387935466e-04
cycle=2239 time=6.8100575252375983e-01 dt=2.5563196951102949e-04
cycle=2240 time=6.8126138449327089e-01 dt=2.5544651992192398e-04
cycle=2241 time=6.8151683101319283e-01 dt=2.5536001602620315e-04
cycle=2242 time=6.8177219102921904e-01 dt=2.5534062865249823e-04
cycle=2243 time=6.8202753165787156e-01 dt=2.5515396727048294e-04
cycle=2244 time=6.8228268562514205e-01 dt=2.5502940599323343e-04
cycle=2245 time=6.8253771503113525e-01 dt=2.5491521772477450e-04
cycle=2246 time=6.8279263024886006e-01 dt=2.5479469395382873e-04
cycle=2247 time=6.8304742494281390e-01 dt=2.5477222942314938e-04
cycle=2248 time=6.8330219717223706e-01 dt=2.5467893818495409e-04
cycle=2249 time=6.8355687611042204e-01 dt=2.5454967209910648e-04
